Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
Belgium,Philippines,2009,104.0,12112.0,0.0,225.0,W,W,,,,
Belgium,Poland,2009,88.0,9.0,2.0,0.0,W,W,,,,
Belgium,Portugal,2009,8139.0,11179.0,19.0,386.0,W,W,,,,
Belgium,Romania,2009,1287.0,34.0,3.0,0.0,W,W,,,,
Belgium,Russian Federation,2009,1003.0,3.0,0.0,0.0,W,W,,,,
Belgium,Saudi Arabia,2009,2.0,0.0,0.0,0.0,W,W,,,,
Belgium,Senegal,2009,227.0,,51.0,,W,,,,,
Belgium,Serbia,2009,5.0,,0.0,,W,,,,,
Belgium,India,2009,187.0,12621.0,2.0,522.0,W,W,,,,
Belgium,Singapore,2009,158.0,273.0,0.0,0.0,W,W,,,,
Belgium,Slovakia,2009,295.0,855.0,1.0,14.0,W,W,,,,
Belgium,Viet Nam,2009,4.0,0.0,0.0,0.0,W,W,,,,
Belgium,Slovenia,2009,14296.0,10726.0,31.0,311.0,W,W,,,,
Belgium,South Africa,2009,23.0,18341.0,0.0,674.0,W,W,,,,
Belgium,Spain,2009,7600.0,27308.0,278.0,709.0,W,W,,,,
Belgium,Sudan (before 2012),2009,25.0,,1.0,,W,,,,,
Belgium,Sweden,2009,361.0,14194.0,6.0,459.0,W,W,,,,
Belgium,Switzerland,2009,971.0,315.0,16.0,13.0,W,W,,,,
Belgium,Syrian Arab Republic,2009,1.0,,0.0,,W,,,,,
Belgium,Thailand,2009,223.0,998.0,0.0,28.0,W,W,,,,
Belgium,United Arab Emirates,2009,219.0,,1.0,,W,,,,,
Belgium,Tunisia,2009,8.0,,0.0,,W,,,,,
Belgium,Turkey,2009,92.0,6.0,0.0,1.0,W,W,,,,
Belgium,Uganda,2009,6.0,,0.0,,W,,,,,
Belgium,Ukraine,2009,2.0,,0.0,,W,,,,,
Belgium,Egypt,2009,1.0,0.0,0.0,0.0,W,W,,,,
Belgium,United Kingdom,2009,1026.0,3308.0,13.0,75.0,W,W,,,,
Belgium,"Tanzania, United Republic of",2009,1.0,,0.0,,W,,,,,
Belgium,United States of America,2009,3422.0,140513.0,10.0,5035.0,W,W,,,,
Bhutan,China,2009,,9.0,,301.0,,N,,,,
Bhutan,India,2009,,383.0,,1191.0,,N,,,,
"Bolivia, Plurinational State of",Argentina,2009,,26.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Brazil,2009,,10.0,,1.0,,W,,,,
"Bolivia, Plurinational State of",China,2009,,218.0,,10.0,,W,,,,
"Bolivia, Plurinational State of",Germany,2009,,11.0,,1.0,,W,,,,
"Bolivia, Plurinational State of",Italy,2009,,1.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Japan,2009,,840.0,,23.0,,W,,,,
"Bolivia, Plurinational State of","Korea, Republic of",2009,,10.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Netherlands,2009,,7.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",India,2009,,10.0,,1.0,,W,,,,
"Bolivia, Plurinational State of",Singapore,2009,,2.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Spain,2009,,620.0,,23.0,,W,,,,
"Bolivia, Plurinational State of",Switzerland,2009,,1.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",United States of America,2009,,104.0,,3.0,,W,,,,
Bosnia and Herzegovina,Austria,2009,0.0,74.0,0.0,9.0,W,W,,,,
Bosnia and Herzegovina,Belgium,2009,,93.0,,1.0,,W,,,,
Bosnia and Herzegovina,Bulgaria,2009,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,Canada,2009,,2.0,,0.0,,W,,,,
Bosnia and Herzegovina,China,2009,,396.0,,9.0,,W,,,,
Bosnia and Herzegovina,Croatia,2009,9.0,161.0,0.0,5.0,W,W,,,,
Bosnia and Herzegovina,Cyprus,2009,,2.0,,1.0,,W,,,,
Bosnia and Herzegovina,Czech Republic,2009,,3.0,,0.0,,W,,,,
Bosnia and Herzegovina,Denmark,2009,2.0,0.0,0.0,0.0,W,W,,,,
Bosnia and Herzegovina,France,2009,2.0,2.0,0.0,0.0,W,W,,,,
Bosnia and Herzegovina,Germany,2009,,76.0,,8.0,,W,,,,
Bosnia and Herzegovina,Greece,2009,,4.0,,0.0,,W,,,,
Bosnia and Herzegovina,"Hong Kong, China",2009,,3.0,,0.0,,W,,,,
Bosnia and Herzegovina,Indonesia,2009,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,Ireland,2009,,8.0,,1.0,,W,,,,
Bosnia and Herzegovina,Israel,2009,,4.0,,0.0,,W,,,,
Bosnia and Herzegovina,Italy,2009,,256.0,,6.0,,W,,,,
Bosnia and Herzegovina,Japan,2009,,13.0,,0.0,,W,,,,
Bosnia and Herzegovina,"Korea, Republic of",2009,,24.0,,0.0,,W,,,,
Bosnia and Herzegovina,Malaysia,2009,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,Mexico,2009,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,"Taipei, Chinese",2009,,12.0,,0.0,,W,,,,
Bosnia and Herzegovina,Montenegro,2009,2.0,,0.0,,W,,,,,
Bosnia and Herzegovina,Serbia,2009,9.0,4.0,0.0,0.0,W,W,,,,
Bosnia and Herzegovina,Slovenia,2009,0.0,28.0,0.0,2.0,W,W,,,,
Bosnia and Herzegovina,Sweden,2009,,3.0,,0.0,,W,,,,
Bosnia and Herzegovina,Switzerland,2009,0.0,2.0,0.0,0.0,W,W,,,,
Bosnia and Herzegovina,Turkey,2009,,9.0,,1.0,,W,,,,
Bosnia and Herzegovina,United Kingdom,2009,0.0,2.0,0.0,0.0,W,W,,,,
Bosnia and Herzegovina,United States of America,2009,,5.0,,0.0,,W,,,,
Botswana,China,2009,,1561.0,,4622.0,,N,,,,
Botswana,"Hong Kong, China",2009,,3150.0,,9.0,,N,,,,
Botswana,India,2009,,41.0,,370.0,,N,,,,
Botswana,South Africa,2009,8.0,545.0,21.0,2008.0,N,N,,,,
Brazil,Angola,2009,24.0,,0.0,,W,,188.0,,N,
Brazil,Argentina,2009,39.0,44.0,0.0,0.0,W,W,2724.0,4120.0,N,N
Brazil,Australia,2009,3.0,23.0,0.0,0.0,W,W,6.0,285.0,N,N
Brazil,Austria,2009,,273.0,,1.0,,W,,5586.0,,N
Brazil,Barbados,2009,3.0,,0.0,,W,,13.0,,N,
Brazil,Belgium,2009,,295.0,,2.0,,W,,1503.0,,N
Brazil,"Bolivia, Plurinational State of",2009,17.0,,0.0,,W,,1454.0,,N,
Brazil,Cameroon,2009,,1.0,,0.0,,W,,8000.0,,N
Brazil,Canada,2009,19.0,68.0,1.0,1.0,W,W,3734010.0,44774.0,N,N
Brazil,Cayman Islands,2009,,2.0,,0.0,,W,,4.0,,N
Brazil,Chile,2009,34.0,1.0,0.0,0.0,W,W,2466.0,12.0,N,N
Brazil,China,2009,318.0,36083.0,1.0,760.0,W,W,1692752.0,294817961.0,N,N
Brazil,Colombia,2009,53.0,,0.0,,W,,1447.0,,N,
Brazil,Costa Rica,2009,1.0,5.0,0.0,0.0,W,W,96.0,559.0,N,N
Brazil,Cuba,2009,4.0,,0.0,,W,,150.0,,N,
Brazil,Czech Republic,2009,65.0,98.0,0.0,0.0,W,W,308000.0,104211.0,N,N
Brazil,Denmark,2009,,40.0,,0.0,,W,,1370.0,,N
Brazil,Dominican Republic,2009,2.0,,0.0,,W,,63.0,,N,
Brazil,Ecuador,2009,5.0,,0.0,,W,,95.0,,N,
Brazil,El Salvador,2009,17.0,,0.0,,W,,916.0,,N,
Brazil,Estonia,2009,,1.0,,0.0,,W,,2.0,,N
Brazil,Finland,2009,,13.0,,0.0,,W,,1279.0,,N
Brazil,France,2009,10.0,986.0,0.0,2.0,W,W,2058.0,5285369.0,N,N
Brazil,Germany,2009,169.0,3685.0,1.0,13.0,W,W,110518.0,1660321.0,N,N
Brazil,Guatemala,2009,6.0,,0.0,,W,,190.0,,N,
Brazil,Guyana,2009,1.0,,0.0,,W,,48.0,,N,
Brazil,Honduras,2009,7.0,,0.0,,W,,467.0,,N,
Brazil,"Hong Kong, China",2009,23.0,3855.0,0.0,53.0,W,W,169512.0,64253257.0,N,N
Brazil,Hungary,2009,13.0,49.0,0.0,0.0,W,W,126029.0,24454.0,N,N
Brazil,Indonesia,2009,,446.0,,3.0,,W,,2945139.0,,N
Brazil,Ireland,2009,1.0,119.0,0.0,0.0,W,W,25.0,252118.0,N,N
Brazil,Israel,2009,1.0,17.0,0.0,0.0,W,W,3090.0,79021.0,N,N
Brazil,Italy,2009,19.0,1496.0,0.0,17.0,W,W,52582.0,170608.0,N,N
Brazil,Jamaica,2009,2.0,,0.0,,W,,14.0,,N,
Brazil,Japan,2009,40.0,13772.0,0.0,77.0,W,W,57438.0,76323878.0,N,N
Brazil,Jordan,2009,3.0,,0.0,,W,,,,,
Brazil,Kenya,2009,1.0,,0.0,,W,,7.0,,N,
Brazil,"Korea, Democratic People's Republic of",2009,,178.0,,6.0,,W,,19946.0,,N
Brazil,"Korea, Republic of",2009,5.0,7876.0,0.0,47.0,W,W,66544.0,136892060.0,N,N
Brazil,Lithuania,2009,,5.0,,0.0,,W,,405.0,,N
Brazil,Malaysia,2009,1.0,15129.0,0.0,23.0,W,W,34050.0,130644571.0,N,N
Brazil,Malta,2009,,1.0,,0.0,,W,,334.0,,N
Brazil,Mexico,2009,39.0,1508.0,1.0,32.0,W,W,670325.0,1129427.0,N,N
Brazil,"Taipei, Chinese",2009,75.0,9847.0,0.0,43.0,W,W,235943.0,195004012.0,N,N
Brazil,Morocco,2009,,1.0,,0.0,,W,,8937.556,,N
Brazil,Netherlands,2009,10.0,132.0,0.0,1.0,W,W,240.0,1026.0,N,N
Brazil,New Zealand,2009,,9.0,,0.0,,W,,100.0,,N
Brazil,Nigeria,2009,1.0,,0.0,,W,,25.0,,N,
Brazil,Norway,2009,,5.0,,0.0,,W,,11.0,,N
Brazil,Pakistan,2009,1.0,,0.0,,W,,1.0,,N,
Brazil,Panama,2009,4.0,7.0,0.0,0.0,W,W,39.0,288021.0,N,N
Brazil,Paraguay,2009,10.0,,0.0,,W,,379.0,,N,
Brazil,Peru,2009,16.0,0.0,0.0,0.0,W,W,276.0,4.0,N,N
Brazil,Philippines,2009,15.0,1328.0,0.0,3.0,W,W,100412.0,9004783.0,N,N
Brazil,Poland,2009,0.0,18.0,0.0,0.0,W,W,500.0,584.0,N,N
Brazil,Portugal,2009,2.0,205.0,0.0,4.0,W,W,22000.0,876.0,N,N
Brazil,Qatar,2009,1.0,,0.0,,W,,10.0,,N,
Brazil,Romania,2009,,5.0,,0.0,,W,,1162.0,,N
Brazil,Russian Federation,2009,1.0,,0.0,,W,,3.0,,N,
Brazil,Senegal,2009,2.0,,0.0,,W,,4.0,,N,
Brazil,India,2009,13.0,54.0,0.0,1.0,W,W,135736.0,171463.0,N,N
Brazil,Singapore,2009,24.0,679.0,0.0,7.0,W,W,1007.0,3440707.0,N,N
Brazil,Viet Nam,2009,1.0,,0.0,,W,,2900.0,,N,
Brazil,Spain,2009,2.0,427.0,0.0,2.0,W,W,1616.0,147396.0,N,N
Brazil,Suriname,2009,1.0,,0.0,,W,,6.0,,N,
Brazil,Sweden,2009,,303.0,,1.0,,W,,26469.0,,N
Brazil,Switzerland,2009,14.0,283.0,0.0,3.0,W,W,85.0,34376.0,N,N
Brazil,Thailand,2009,17.0,3865.0,0.0,19.0,W,W,65552.0,35480076.0,N,N
Brazil,United Arab Emirates,2009,4.0,,0.0,,W,,170.0,,N,
Brazil,Tunisia,2009,1.0,23.0,0.0,0.0,W,W,141550.0,84360.0,N,N
Brazil,Egypt,2009,2.0,,0.0,,W,,33.0,,N,
Brazil,United Kingdom,2009,4.0,195.0,0.0,1.0,W,W,1170.0,158841.0,N,N
Brazil,United States of America,2009,210.0,7276.0,2.0,31.0,W,W,299080.0,31117639.0,N,N
Brazil,Uruguay,2009,52.0,,0.0,,W,,898.0,,N,
Brazil,"Venezuela, Bolivarian Republic of",2009,31.0,,0.0,,W,,657.0,,N,
Brazil,Area Nes,2009,,2.0,,0.0,,W,,41001.0,,N
Belize,Mexico,2009,,36.0,,8.0,,W,,,,
Belize,Spain,2009,,2.0,,0.0,,W,,,,
Belize,United States of America,2009,,148.0,,9.0,,W,,,,
Solomon Islands,Australia,2009,3.0,168.0,0.0,0.0,X,X,,,,
Solomon Islands,Canada,2009,,33.0,,0.0,,X,,,,
Solomon Islands,China,2009,,52.0,,0.0,,X,,,,
Solomon Islands,"Taipei, Chinese",2009,,1243.0,,0.0,,X,,,,
Solomon Islands,Papua New Guinea,2009,,19.0,,0.0,,X,,,,
Brunei Darussalam,Australia,2009,,2.0,,,,X,,,,
Brunei Darussalam,China,2009,,1.0,,,,X,,,,
Brunei Darussalam,Japan,2009,,1128.0,,,,X,,,,
Brunei Darussalam,Netherlands,2009,,2.0,,,,X,,,,
Brunei Darussalam,Singapore,2009,,3.0,,,,X,,,,
Brunei Darussalam,United States of America,2009,,144.0,,,,X,,,,
Bulgaria,Austria,2009,,5.0,,0.0,,W,,,,
Bulgaria,Belgium,2009,105.0,3.0,0.0,0.0,W,W,,,,
Bulgaria,Canada,2009,,1.0,,0.0,,W,,,,
Bulgaria,China,2009,9.0,3600.0,0.0,124.0,W,W,,,,
Bulgaria,Croatia,2009,1.0,,0.0,,W,,,,,
Bulgaria,Czech Republic,2009,1.0,25.0,0.0,0.0,W,W,,,,
Bulgaria,France,2009,1.0,2.0,0.0,0.0,W,W,,,,
Bulgaria,Germany,2009,46.0,1632.0,1.0,17.0,W,W,,,,
Bulgaria,Greece,2009,1680.0,44.0,52.0,0.0,W,W,,,,
Bulgaria,"Hong Kong, China",2009,6.0,137.0,0.0,1.0,W,W,,,,
Bulgaria,Hungary,2009,,4.0,,0.0,,W,,,,
Bulgaria,Ireland,2009,,2.0,,0.0,,W,,,,
Bulgaria,Italy,2009,190.0,566.0,2.0,17.0,W,W,,,,
Bulgaria,Japan,2009,1.0,2305.0,0.0,3.0,W,W,,,,
Bulgaria,"Korea, Republic of",2009,,918.0,,1.0,,W,,,,
Bulgaria,Luxembourg,2009,198.0,,4.0,,W,,,,,
Bulgaria,Malaysia,2009,,62.0,,0.0,,W,,,,
Bulgaria,Malta,2009,,1.0,,0.0,,W,,,,
Bulgaria,Mexico,2009,,3.0,,0.0,,W,,,,
Bulgaria,"Taipei, Chinese",2009,,1013.0,,7.0,,W,,,,
Bulgaria,Morocco,2009,,1.0,,0.0,,W,,,,
Bulgaria,Netherlands,2009,192.0,19.0,5.0,0.0,W,W,,,,
Bulgaria,Philippines,2009,,17.0,,0.0,,W,,,,
Bulgaria,Poland,2009,1.0,20.0,0.0,0.0,W,W,,,,
Bulgaria,Portugal,2009,4.0,,0.0,,W,,,,,
Bulgaria,Romania,2009,53.0,1.0,3.0,0.0,W,W,,,,
Bulgaria,Russian Federation,2009,,2.0,,0.0,,W,,,,
Bulgaria,Serbia,2009,15.0,2.0,2.0,0.0,W,W,,,,
Bulgaria,India,2009,,6.0,,0.0,,W,,,,
Bulgaria,Singapore,2009,,2.0,,0.0,,W,,,,
Bulgaria,Slovakia,2009,,5.0,,0.0,,W,,,,
Bulgaria,Spain,2009,,1.0,,0.0,,W,,,,
Bulgaria,Sweden,2009,,1.0,,0.0,,W,,,,
Bulgaria,Switzerland,2009,5.0,9.0,0.0,0.0,W,W,,,,
Bulgaria,Thailand,2009,,94.0,,0.0,,W,,,,
Bulgaria,Turkey,2009,1.0,6.0,0.0,0.0,W,W,,,,
Bulgaria,"Macedonia, North",2009,12.0,,0.0,,W,,,,,
Bulgaria,United Kingdom,2009,0.0,44.0,0.0,0.0,W,W,,,,
Bulgaria,United States of America,2009,146.0,638.0,0.0,5.0,W,W,,,,
Burundi,Belgium,2009,,97.0,,3.0,,W,,,,
Burundi,Germany,2009,,24.0,,1.0,,W,,,,
Burundi,Italy,2009,,6.0,,0.0,,W,,,,
Burundi,Netherlands,2009,,5.0,,0.0,,W,,,,
Burundi,United Arab Emirates,2009,,2.0,,1.0,,W,,,,
Belarus,Austria,2009,,29.0,,0.0,,W,,7770.0,,N
Belarus,Belgium,2009,,2.0,,0.0,,W,,205.0,,N
Belarus,Bulgaria,2009,,3.0,,0.0,,W,,36.0,,N
Belarus,Canada,2009,,14.0,,0.0,,W,,12.0,,N
Belarus,China,2009,8.0,1223.0,0.0,13.0,W,W,8420.0,8751664.0,N,N
Belarus,Cyprus,2009,,5.0,,0.0,,W,,46.0,,N
Belarus,Czech Republic,2009,,5.0,,0.0,,W,,1057.0,,N
Belarus,Denmark,2009,,8.0,,0.0,,W,,11.0,,N
Belarus,Estonia,2009,2.0,,0.0,,W,,4050.0,,N,
Belarus,Finland,2009,,3.0,,0.0,,W,,36.0,,N
Belarus,France,2009,1.0,24.0,0.0,0.0,W,W,546.0,591.0,N,N
Belarus,Germany,2009,15.0,285.0,0.0,1.0,W,W,1035.0,11827.0,N,N
Belarus,"Hong Kong, China",2009,,3.0,,0.0,,W,,927.0,,N
Belarus,Italy,2009,,48.0,,0.0,,W,,843.0,,N
Belarus,Japan,2009,,402.0,,0.0,,W,,297231.0,,N
Belarus,"Korea, Republic of",2009,,37.0,,0.0,,W,,96699.0,,N
Belarus,Latvia,2009,,27.0,,0.0,,W,,21.0,,N
Belarus,Lithuania,2009,,11.0,,0.0,,W,,426.0,,N
Belarus,Malaysia,2009,,308.0,,0.0,,W,,405811.0,,N
Belarus,"Taipei, Chinese",2009,,377.0,,1.0,,W,,3081368.0,,N
Belarus,Netherlands,2009,,2.0,,0.0,,W,,376.0,,N
Belarus,New Zealand,2009,,3.0,,0.0,,W,,119.0,,N
Belarus,Philippines,2009,,4.0,,0.0,,W,,11950.104,,N
Belarus,Poland,2009,,34.0,,0.0,,W,,7751.0,,N
Belarus,Russian Federation,2009,1.0,1015.0,0.0,1.0,W,W,12373.0,678087.0,N,N
Belarus,Singapore,2009,,1.0,,0.0,,W,,7.0,,N
Belarus,Viet Nam,2009,,1.0,,0.0,,W,,13.0,,N
Belarus,South Africa,2009,,5.0,,0.0,,W,,238.0,,N
Belarus,Spain,2009,,2.0,,0.0,,W,,20.0,,N
Belarus,Sweden,2009,,1.0,,0.0,,W,,184.0,,N
Belarus,Switzerland,2009,,22.0,,0.0,,W,,62.0,,N
Belarus,Thailand,2009,,2.0,,0.0,,W,,4064.0,,N
Belarus,Ukraine,2009,,4.0,,0.0,,W,,1475.0,,N
Belarus,United Kingdom,2009,,57.0,,0.0,,W,,3252.0,,N
Belarus,United States of America,2009,5.0,664.0,0.0,0.0,W,W,187.0,471054.0,N,N
Cambodia,Australia,2009,,226.0,,2.0,,W,,,,
Cambodia,China,2009,,1419.0,,38.0,,W,,,,
Cambodia,"Hong Kong, China",2009,,4.0,,1.0,,W,,,,
Cambodia,Indonesia,2009,,1.0,,1.0,,W,,,,
Cambodia,Japan,2009,,4.0,,1.0,,W,,,,
Cambodia,"Korea, Republic of",2009,,4.0,,0.0,,W,,,,
Cambodia,"Taipei, Chinese",2009,,4.0,,0.0,,W,,,,
Cambodia,Netherlands,2009,,10.0,,6.0,,W,,,,
Cambodia,Singapore,2009,,22.0,,6.0,,W,,,,
Cambodia,Viet Nam,2009,,716.0,,15.0,,W,,,,
Cambodia,Thailand,2009,,15.0,,0.0,,W,,,,
Cameroon,Belgium,2009,1.0,4.0,0.0,0.0,W,W,,,,
Cameroon,China,2009,,593.0,,56.0,,W,,,,
Cameroon,Finland,2009,,10.0,,0.0,,W,,,,
Cameroon,France,2009,,1032.0,,31.0,,W,,,,
Cameroon,Germany,2009,,15.0,,1.0,,W,,,,
Cameroon,Greece,2009,,16.0,,0.0,,W,,,,
Cameroon,Israel,2009,,484.0,,54.0,,W,,,,
Cameroon,Italy,2009,,12.0,,1.0,,W,,,,
Cameroon,Japan,2009,,4.0,,0.0,,W,,,,
Cameroon,Singapore,2009,,2.0,,0.0,,W,,,,
Cameroon,South Africa,2009,,1.0,,0.0,,W,,,,
Cameroon,Switzerland,2009,,1.0,,0.0,,W,,,,
Cameroon,United States of America,2009,,182.0,,8.0,,W,,,,
Canada,Afghanistan,2009,6.0,,,,X,,,,,
Canada,Argentina,2009,1.0,7.0,,8449.0,X,N,,,,
Canada,Australia,2009,305.0,131.0,,170804.0,X,N,,,,
Canada,Austria,2009,624.0,606.0,,65071.0,X,N,,,,
Canada,Bahamas,2009,3.0,,,,X,,,,,
Canada,Bangladesh,2009,147.0,,,,X,,,,,
Canada,Barbados,2009,7.0,,,,X,,,,,
Canada,Belgium,2009,6104.0,1236.0,,1153881.0,X,N,,,,
Canada,"Bolivia, Plurinational State of",2009,4.0,,,,X,,,,,
Canada,Brazil,2009,53.0,13.0,,544.0,X,N,,,,
Canada,Solomon Islands,2009,54.0,,,,X,,,,,
Canada,Bulgaria,2009,16.0,4.0,,1.0,X,N,,,,
Canada,Cameroon,2009,,3.0,,8035.0,,N,,,,
Canada,Canada,2009,,1326.0,,106017.0,,N,,,,
Canada,Cayman Islands,2009,49.0,,,,X,,,,,
Canada,Sri Lanka,2009,10.0,9.0,,3077.0,X,N,,,,
Canada,Chile,2009,161.0,1.0,,3.0,X,N,,,,
Canada,China,2009,2287.0,44763.0,,85320829.0,X,N,,,,
Canada,Colombia,2009,4.0,1.0,,1000.0,X,N,,,,
Canada,Costa Rica,2009,4.0,39.0,,76712.0,X,N,,,,
Canada,Croatia,2009,30.0,1.0,,1807.0,X,N,,,,
Canada,Cuba,2009,0.0,2.0,,3020.0,X,N,,,,
Canada,Cyprus,2009,1.0,,,,X,,,,,
Canada,Czech Republic,2009,34.0,32.0,,86299.0,X,N,,,,
Canada,Benin,2009,3.0,,,,X,,,,,
Canada,Denmark,2009,48.0,198.0,,20445.0,X,N,,,,
Canada,Dominican Republic,2009,179.0,191.0,,3167.0,X,N,,,,
Canada,Estonia,2009,4.0,,,,X,,,,,
Canada,Finland,2009,184.0,49.0,,2401.0,X,N,,,,
Canada,France,2009,567.0,1081.0,,68880.0,X,N,,,,
Canada,Gabon,2009,2.0,,,,X,,,,,
Canada,Gambia,2009,3.0,,,,X,,,,,
Canada,Germany,2009,13136.0,7395.0,,2636387.0,X,N,,,,
Canada,Greece,2009,6.0,0.0,,62.0,X,N,,,,
Canada,Grenada,2009,7.0,,,,X,,,,,
Canada,Guatemala,2009,32.0,,,,X,,,,,
Canada,Guinea,2009,28.0,,,,X,,,,,
Canada,"Hong Kong, China",2009,600.0,351.0,,281199.0,X,N,,,,
Canada,Hungary,2009,24.0,16.0,,39473.0,X,N,,,,
Canada,Iceland,2009,1.0,,,,X,,,,,
Canada,Indonesia,2009,0.0,250.0,,174415.0,X,N,,,,
Canada,Ireland,2009,28.0,16.0,,1305.0,X,N,,,,
Canada,Israel,2009,1159.0,16.0,,6511.0,X,N,,,,
Canada,Italy,2009,118.0,591.0,,46361.0,X,N,,,,
Canada,Côte d'Ivoire,2009,5.0,1.0,,537.0,X,N,,,,
Canada,Jamaica,2009,9.0,,,,X,,,,,
Canada,Japan,2009,844.0,19783.0,,35002159.0,X,N,,,,
Canada,Kazakhstan,2009,2.0,,,,X,,,,,
Canada,Jordan,2009,2.0,0.0,,3.0,X,N,,,,
Canada,Kenya,2009,206.0,,,,X,,,,,
Canada,"Korea, Republic of",2009,440.0,2542.0,,7319000.0,X,N,,,,
Canada,Lao People's Democratic Republic,2009,10.0,,,,X,,,,,
Canada,Latvia,2009,22.0,,,,X,,,,,
Canada,Liberia,2009,9.0,,,,X,,,,,
Canada,"Libya, State of",2009,36.0,,,,X,,,,,
Canada,Lithuania,2009,3.0,272.0,,61645.0,X,N,,,,
Canada,"Macao, China",2009,,2.0,,8011.0,,N,,,,
Canada,Madagascar,2009,3.0,,,,X,,,,,
Canada,Malaysia,2009,157.0,29235.0,,62966542.0,X,N,,,,
Canada,Malta,2009,,1.0,,59.0,,N,,,,
Canada,Mauritius,2009,3.0,1.0,,1098.0,X,N,,,,
Canada,Mexico,2009,388.0,3629.0,,2235152.0,X,N,,,,
Canada,"Taipei, Chinese",2009,414.0,10994.0,,20397691.0,X,N,,,,
Canada,Montenegro,2009,,1.0,,508.0,,N,,,,
Canada,Morocco,2009,,26.0,,58334.0,,N,,,,
Canada,Oman,2009,14.0,,,,X,,,,,
Canada,Nepal,2009,2.0,,,,X,,,,,
Canada,Netherlands,2009,116.0,724.0,,15098.0,X,N,,,,
Canada,New Zealand,2009,81.0,189.0,,125056.0,X,N,,,,
Canada,Norway,2009,11.0,49.0,,16675.0,X,N,,,,
Canada,Pakistan,2009,10.0,0.0,,2.0,X,N,,,,
Canada,Panama,2009,,1.0,,934.0,,N,,,,
Canada,Peru,2009,36.0,,,,X,,,,,
Canada,Philippines,2009,3913.0,2442.0,,7257279.0,X,N,,,,
Canada,Poland,2009,2157.0,11.0,,1545.0,X,N,,,,
Canada,Portugal,2009,21.0,56.0,,95.0,X,N,,,,
Canada,Qatar,2009,0.0,7.0,,42000.0,X,N,,,,
Canada,Romania,2009,2.0,2.0,,21.0,X,N,,,,
Canada,Russian Federation,2009,37.0,56.0,,9560.0,X,N,,,,
Canada,Saint Kitts and Nevis,2009,9.0,,,,X,,,,,
Canada,Saint Pierre and Miquelon,2009,1.0,,,,X,,,,,
Canada,Saudi Arabia,2009,40.0,,,,X,,,,,
Canada,Senegal,2009,9.0,,,,X,,,,,
Canada,India,2009,270.0,727.0,,1055345.0,X,N,,,,
Canada,Singapore,2009,157.0,145.0,,110067.0,X,N,,,,
Canada,Slovakia,2009,16.0,0.0,,29.0,X,N,,,,
Canada,Viet Nam,2009,54.0,7.0,,162.0,X,N,,,,
Canada,Slovenia,2009,4.0,49.0,,53.0,X,N,,,,
Canada,South Africa,2009,350.0,5.0,,1073.0,X,N,,,,
Canada,Spain,2009,229.0,22.0,,9787.0,X,N,,,,
Canada,Eswatini,2009,6.0,,,,X,,,,,
Canada,Sweden,2009,597.0,342.0,,409472.0,X,N,,,,
Canada,Switzerland,2009,1397.0,563.0,,118840.0,X,N,,,,
Canada,Thailand,2009,242.0,5942.0,,32714065.0,X,N,,,,
Canada,Trinidad and Tobago,2009,9.0,,,,X,,,,,
Canada,United Arab Emirates,2009,20.0,,,,X,,,,,
Canada,Tunisia,2009,29.0,,,,X,,,,,
Canada,Turkey,2009,167.0,10.0,,8323.0,X,N,,,,
Canada,Turks and Caicos Islands,2009,1.0,,,,X,,,,,
Canada,Ukraine,2009,5.0,2.0,,13486.0,X,N,,,,
Canada,Egypt,2009,1.0,,,,X,,,,,
Canada,United Kingdom,2009,8571.0,3528.0,,514377.0,X,N,,,,
Canada,"Tanzania, United Republic of",2009,3.0,,,,X,,,,,
Canada,United States of America,2009,39177.0,130668.0,,151917643.0,X,N,,,,
Canada,United States Minor Outlying Islands,2009,,2.0,,28.0,,N,,,,
Canada,Burkina Faso,2009,5.0,,,,X,,,,,
Canada,Uruguay,2009,7.0,0.0,,5.0,X,N,,,,
Canada,Uzbekistan,2009,1.0,,,,X,,,,,
Canada,"Venezuela, Bolivarian Republic of",2009,4.0,,,,X,,,,,
Cabo Verde,China,2009,,9.0,,5.0,,W,,,,
Cabo Verde,France,2009,,38.0,,2.0,,W,,,,
Cabo Verde,Italy,2009,,2.0,,1.0,,W,,,,
Cabo Verde,Netherlands,2009,,2.0,,0.0,,W,,,,
Cabo Verde,Portugal,2009,,56.0,,3.0,,W,,,,
Cabo Verde,Spain,2009,,175.0,,6.0,,W,,,,
Cabo Verde,United States of America,2009,,4.0,,0.0,,W,,,,
Central African Republic,France,2009,,256.0,,7.0,,W,,,,
